        Frequency / GHz                S1,1 (5)/abs,dB
               1.1339999                    -0.014286398
                   1.136                    -0.016899872
                   1.138                    -0.019678427
                    1.14                    -0.022606152
                   1.142                     -0.02566903
               1.1440001                    -0.028849202
                   1.146                    -0.032132438
                   1.148                    -0.035500397
                    1.15                    -0.038937443
                   1.152                    -0.042425795
                   1.154                     -0.04594706
                   1.156                    -0.049485841
                   1.158                    -0.053025854
                    1.16                    -0.056548477
               1.1619999                    -0.060037526
                   1.164                    -0.063478603
                   1.166                    -0.066854642
                   1.168                    -0.070149738
                    1.17                    -0.073350188
               1.1720001                    -0.076442908
                   1.174                    -0.079411908
                   1.176                    -0.082246489
                   1.178                    -0.084933736
               1.1799999                    -0.087465403
                   1.182                    -0.089827608
                   1.184                    -0.092013791
                   1.186                    -0.094014962
                   1.188                    -0.095824358
               1.1900001                    -0.097436018
                   1.192                    -0.098843647
                   1.194                     -0.10004552
                   1.196                     -0.10103638
                   1.198                     -0.10181605
                     1.2                     -0.10238405
                   1.202                      -0.1027393
                   1.204                      -0.1028843
                   1.206                     -0.10282151
               1.2079999                     -0.10255463
                    1.21                     -0.10208675
                   1.212                     -0.10142372
                   1.214                      -0.1005733
                   1.216                    -0.099541673
               1.2180001                     -0.09833648
                    1.22                    -0.096966651
                   1.222                    -0.095441506
                   1.224                    -0.093771323
                   1.226                    -0.091967105
                   1.228                    -0.090039665
                    1.23                    -0.088000062
                   1.232                    -0.085861755
                   1.234                    -0.083635733
               1.2359999                    -0.081335171
                   1.238                    -0.078973812
                    1.24                    -0.076563594
                   1.242                    -0.074118138
                   1.244                    -0.071650328
               1.2460001                    -0.069172247
                   1.248                    -0.066698839
                    1.25                    -0.064241201
                   1.252                    -0.061812154
               1.2539999                    -0.059424088
                   1.256                    -0.057087973
                   1.258                    -0.054816399
                    1.26                    -0.052620006
                   1.262                    -0.050508715
               1.2640001                     -0.04849269
                   1.266                     -0.04658223
                   1.268                    -0.044785515
                    1.27                    -0.043109582
                   1.272                    -0.041563133
                   1.274                    -0.040152641
                   1.276                    -0.038884153
                   1.278                    -0.037763273
                    1.28                    -0.036793917
               1.2819999                    -0.035979729
                   1.284                    -0.035324334
                   1.286                    -0.034829004
                   1.288                    -0.034497109
                    1.29                    -0.034327709
               1.2920001                    -0.034320363
                   1.294                     -0.03447583
                   1.296                    -0.034790984
                   1.298                    -0.035264775
                     1.3                    -0.035892178
                   1.302                    -0.036671664
                   1.304                    -0.037598765
                   1.306                    -0.038667548
                   1.308                    -0.039871594
               1.3099999                    -0.041205466
                   1.312                    -0.042663204
                   1.314                    -0.044236647
                   1.316                    -0.045918041
                   1.318                    -0.047699459
               1.3200001                    -0.049571571
                   1.322                    -0.051526009
                   1.324                    -0.053554053
                   1.326                    -0.055645177
               1.3279999                    -0.057790646
                    1.33                    -0.059979088
                   1.332                    -0.062202224
                   1.334                    -0.064449198
                   1.336                    -0.066709564
               1.3380001                    -0.068974104
                    1.34                    -0.071231592
                   1.342                    -0.073473891
                   1.344                    -0.075689584
                   1.346                    -0.077870262
                   1.348                    -0.080006712
                    1.35                    -0.082089014
                   1.352                    -0.084109027
                   1.354                    -0.086059351
               1.3559999                    -0.087931647
                   1.358                    -0.089717697
                    1.36                    -0.091412052
                   1.362                     -0.09300756
                   1.364                    -0.094498527
               1.3660001                    -0.095881753
                   1.368                    -0.097148778
                    1.37                    -0.098298034
                   1.372                    -0.099326726
                   1.374                     -0.10023016
                   1.376                     -0.10100772
                   1.378                     -0.10165715
                    1.38                     -0.10217773
                   1.382                     -0.10256979
               1.3839999                     -0.10283371
                   1.386                     -0.10297067
                   1.388                     -0.10298131
                    1.39                     -0.10287026
                   1.392                     -0.10263872
               1.3940001                     -0.10229081
                   1.396                      -0.1018304
                   1.398                     -0.10126336
                     1.4                     -0.10059253
                   1.402                    -0.099825527
                   1.404                    -0.098967477
                   1.406                    -0.098025304
                   1.408                    -0.097005921
                    1.41                    -0.095915481
               1.4119999                    -0.094762786
                   1.414                       -0.093554
                   1.416                    -0.092299192
                   1.418                    -0.091004368
                    1.42                     -0.08967956
               1.4220001                    -0.088331821
                   1.424                    -0.086969155
                   1.426                    -0.085601556
                   1.428                    -0.084236158
               1.4299999                    -0.082882031
                   1.432                    -0.081546287
                   1.434                    -0.080238599
                   1.436                    -0.078965432
                   1.438                    -0.077734687
               1.4400001                    -0.076555101
                   1.442                    -0.075431874
                   1.444                    -0.074372257
                   1.446                     -0.07338365
                   1.448                     -0.07247204
                    1.45                    -0.071641743
                   1.452                    -0.070899273
                   1.454                    -0.070249166
                   1.456                    -0.069695883
               1.4579999                    -0.069244063
                    1.46                    -0.068894582
                   1.462                    -0.068653485
                   1.464                    -0.068521517
                   1.466                    -0.068500839
               1.4680001                    -0.068593349
                    1.47                    -0.068798586
                   1.472                    -0.069118214
                   1.474                    -0.069552486
                   1.476                    -0.070098198
                   1.478                    -0.070756613
                    1.48                    -0.071525562
                   1.482                    -0.072402369
                   1.484                    -0.073384224
               1.4859999                    -0.074468451
                   1.488                    -0.075651978
                    1.49                    -0.076930243
                   1.492                    -0.078298492
                   1.494                    -0.079751762
               1.4960001                    -0.081285713
                   1.498                    -0.082894473
                     1.5                    -0.084573704
                   1.502                    -0.086315378
               1.5039999                    -0.088113684
                   1.506                    -0.089963177
                   1.508                    -0.091856301
                    1.51                    -0.093787352
                   1.512                     -0.09574794
               1.5140001                    -0.097731543
                   1.516                    -0.099731592
                   1.518                     -0.10174058
                    1.52                     -0.10375219
                   1.522                     -0.10575773
                   1.524                      -0.1077524
                   1.526                     -0.10972746
                   1.528                     -0.11167812
                    1.53                     -0.11359727
               1.5319999                     -0.11547692
                   1.534                     -0.11731487
                   1.536                     -0.11910191
                   1.538                     -0.12083466
                    1.54                     -0.12250656
               1.5420001                     -0.12411373
                   1.544                     -0.12565176
                   1.546                     -0.12711715
                   1.548                     -0.12850524
                    1.55                      -0.1298127
                   1.552                     -0.13103846
                   1.554                     -0.13218024
                   1.556                     -0.13323349
                   1.558                     -0.13419965
               1.5599999                     -0.13507683
                   1.562                     -0.13586478
                   1.564                     -0.13656403
                   1.566                     -0.13717463
                   1.568                     -0.13769751
               1.5700001                      -0.1381346
                   1.572                     -0.13848694
                   1.574                     -0.13875867
                   1.576                     -0.13895107
               1.5779999                     -0.13906845
                    1.58                     -0.13911424
                   1.582                     -0.13909144
                   1.584                      -0.1390047
                   1.586                     -0.13886124
               1.5880001                     -0.13866272
                    1.59                     -0.13841525
                   1.592                     -0.13812583
                   1.594                      -0.1377987
                   1.596                     -0.13744117
                   1.598                     -0.13705844
                     1.6                      -0.1366577
                   1.602                     -0.13624422
                   1.604                      -0.1358264
               1.6059999                      -0.1354078
                   1.608                     -0.13499767
                    1.61                     -0.13460147
                   1.612                     -0.13422565
                   1.614                     -0.13387706
               1.6160001                     -0.13356271
                   1.618                     -0.13328695
                    1.62                     -0.13305705
                   1.622                      -0.1328799
                   1.624                     -0.13275934
                   1.626                     -0.13270088
                   1.628                     -0.13271101
                    1.63                       -0.132795
                   1.632                     -0.13295543
               1.6339999                     -0.13319775
                   1.636                     -0.13352601
                   1.638                      -0.1339432
                    1.64                     -0.13445345
                   1.642                      -0.1350584
               1.6440001                     -0.13576179
                   1.646                     -0.13656535
                   1.648                     -0.13747053
                    1.65                     -0.13847874
                   1.652                     -0.13958988
                   1.654                      -0.1408051
                   1.656                     -0.14212414
                   1.658                     -0.14354823
                    1.66                     -0.14507311
               1.6619999                     -0.14670085
                   1.664                     -0.14842789
                   1.666                     -0.15025229
                   1.668                     -0.15217279
                    1.67                     -0.15418504
               1.6720001                     -0.15628797
                   1.674                     -0.15847687
                   1.676                     -0.16074661
                   1.678                     -0.16309584
               1.6799999                     -0.16551736
                   1.682                     -0.16800894
                   1.684                     -0.17056457
                   1.686                     -0.17317829
                   1.688                     -0.17584693
               1.6900001                     -0.17856345
                   1.692                     -0.18132311
                   1.694                     -0.18411993
                   1.696                      -0.1869475
                   1.698                     -0.18980154
                     1.7                     -0.19267447
                   1.702                     -0.19556224
                   1.704                     -0.19845794
                   1.706                      -0.2013552
               1.7079999                     -0.20425023
                    1.71                     -0.20713602
                   1.712                     -0.21000776
                   1.714                     -0.21285939
                   1.716                     -0.21568778
               1.7180001                     -0.21848654
                    1.72                     -0.22125187
                   1.722                     -0.22397899
                   1.724                     -0.22666455
                   1.726                     -0.22930422
                   1.728                     -0.23189539
                    1.73                     -0.23443414
                   1.732                     -0.23691873
                   1.734                     -0.23934752
               1.7359999                     -0.24171705
                   1.738                     -0.24402697
                    1.74                     -0.24627588
                   1.742                     -0.24846321
                   1.744                     -0.25058873
               1.7460001                     -0.25265328
                   1.748                     -0.25465725
                    1.75                     -0.25660172
                   1.752                     -0.25848799
               1.7539999                     -0.26031772
                   1.756                     -0.26209395
                   1.758                     -0.26381901
                    1.76                     -0.26549747
                   1.762                     -0.26713075
               1.7640001                     -0.26872426
                   1.766                     -0.27028071
                   1.768                     -0.27180548
                    1.77                     -0.27330418
                   1.772                     -0.27478068
                   1.774                     -0.27624108
                   1.776                     -0.27769164
                   1.778                     -0.27913604
                    1.78                     -0.28058283
               1.7819999                     -0.28203642
                   1.784                     -0.28350369
                   1.786                     -0.28499114
                   1.788                     -0.28650651
                    1.79                     -0.28805463
               1.7920001                      -0.2896422
                   1.794                     -0.29127526
                   1.796                     -0.29296281
                   1.798                     -0.29470974
                     1.8                     -0.29652247
                   1.802                     -0.29840772
                   1.804                     -0.30037052
                   1.806                     -0.30241875
                   1.808                     -0.30455589
               1.8099999                     -0.30678961
                   1.812                     -0.30912389
                   1.814                     -0.31156427
                   1.816                     -0.31411612
                   1.818                       -0.316783
               1.8200001                     -0.31956969
                   1.822                     -0.32247974
                   1.824                     -0.32551721
                   1.826                     -0.32868364
               1.8279999                     -0.33198354
                    1.83                      -0.3354196
                   1.832                      -0.3389924
                   1.834                     -0.34270353
                   1.836                     -0.34655585
               1.8380001                     -0.35054852
                    1.84                     -0.35468275
                   1.842                      -0.3589579
                   1.844                     -0.36337494
                   1.846                     -0.36793128
                   1.848                     -0.37262691
                    1.85                      -0.3774602
                   1.852                     -0.38242793
                   1.854                     -0.38753007
               1.8559999                     -0.39276162
                   1.858                     -0.39812121
                    1.86                     -0.40360407
                   1.862                     -0.40920804
                   1.864                     -0.41492832
               1.8660001                     -0.42076217
                   1.868                     -0.42670258
                    1.87                     -0.43274702
                   1.872                     -0.43888899
                   1.874                     -0.44512519
                   1.876                     -0.45144965
                   1.878                      -0.4578569
                    1.88                     -0.46434193
                   1.882                     -0.47089938
               1.8839999                     -0.47752374
                   1.886                     -0.48420915
                   1.888                     -0.49095063
                    1.89                     -0.49774292
                   1.892                     -0.50458075
               1.8940001                     -0.51145875
                   1.896                     -0.51837148
                   1.898                     -0.52531498
                     1.9                     -0.53228375
                   1.902                     -0.53927473
                   1.904                     -0.54628232
                   1.906                     -0.55330412
                   1.908                     -0.56033439
                    1.91                     -0.56737265
               1.9119999                     -0.57441469
                   1.914                     -0.58145779
                   1.916                     -0.58849996
                   1.918                     -0.59554014
                    1.92                     -0.60257765
               1.9220001                     -0.60961089
                   1.924                      -0.6166396
                   1.926                     -0.62366373
                   1.928                     -0.63068429
               1.9299999                      -0.6377041
                   1.932                     -0.64472177
                   1.934                     -0.65174273
                   1.936                     -0.65876693
                   1.938                     -0.66579973
               1.9400001                     -0.67284268
                   1.942                     -0.67990139
                   1.944                     -0.68698035
                   1.946                     -0.69408367
                   1.948                     -0.70121887
                    1.95                     -0.70839055
                   1.952                     -0.71560534
                   1.954                     -0.72286969
                   1.956                     -0.73019262
               1.9579999                     -0.73757861
                    1.96                     -0.74503868
                   1.962                     -0.75257884
                   1.964                     -0.76020933
                   1.966                     -0.76793784
               1.9680001                     -0.77577357
                    1.97                     -0.78372602
                   1.972                     -0.79180445
                   1.974                      -0.8000193
                   1.976                     -0.80837941
                   1.978                     -0.81689389
                    1.98                     -0.82557425
                   1.982                     -0.83442879
                   1.984                     -0.84346908
               1.9859999                     -0.85270267
                   1.988                     -0.86214202
                    1.99                     -0.87179404
                   1.992                     -0.88167027
                   1.994                     -0.89178054
               1.9960001                     -0.90213193
                   1.998                     -0.91273504
                       2                     -0.92359848
               2.0020001                     -0.93472932
               2.0039999                     -0.94613855
                   2.006                     -0.95783213
               2.0079999                     -0.96981837
                    2.01                     -0.98210337
               2.0120001                     -0.99469566
               2.0139999                      -1.0076015
                   2.016                      -1.0208268
               2.0179999                       -1.034376
                    2.02                      -1.0482568
               2.0220001                      -1.0624732
               2.0239999                      -1.0770288
                   2.026                      -1.0919288
               2.0280001                      -1.1071768
                    2.03                      -1.1227747
               2.0320001                      -1.1387273
               2.0339999                       -1.155036
                   2.036                      -1.1717018
               2.0380001                      -1.1887274
                    2.04                      -1.2061144
               2.0420001                      -1.2238616
               2.0439999                      -1.2419707
                   2.046                      -1.2604416
               2.0480001                      -1.2792732
                    2.05                      -1.2984655
                   2.052                      -1.3180168
               2.0539999                       -1.337927
                   2.056                      -1.3581928
               2.0580001                       -1.378814
               2.0599999                      -1.3997871
                   2.062                      -1.4211112
               2.0639999                      -1.4427825
                   2.066                      -1.4648011
               2.0680001                      -1.4871632
               2.0699999                      -1.5098653
                   2.072                      -1.5329056
               2.0739999                      -1.5562816
                   2.076                       -1.579992
               2.0780001                      -1.6040338
               2.0799999                      -1.6284044
                   2.082                       -1.653102
               2.0840001                      -1.6781264
                   2.086                      -1.7034745
               2.0880001                      -1.7291477
               2.0899999                      -1.7551432
                   2.092                      -1.7814617
               2.0940001                       -1.808104
                   2.096                      -1.8350709
                   2.098                      -1.8623634
               2.0999999                      -1.8899839
                   2.102                      -1.9179351
               2.1040001                      -1.9462209
               2.1059999                      -1.9748447
                   2.108                      -2.0038112
               2.1099999                       -2.033127
                   2.112                      -2.0627988
               2.1140001                      -2.0928331
               2.1159999                      -2.1232383
                   2.118                      -2.1540242
               2.1199999                      -2.1852003
                   2.122                      -2.2167781
               2.1240001                      -2.2487683
               2.1259999                      -2.2811856
                   2.128                      -2.3140442
               2.1300001                      -2.3473581
                   2.132                      -2.3811429
               2.1340001                       -2.415417
               2.1359999                      -2.4501973
                   2.138                      -2.4855044
               2.1400001                      -2.5213581
                   2.142                      -2.5577784
               2.1440001                      -2.5947888
               2.1459999                      -2.6324128
                   2.148                      -2.6706737
               2.1500001                      -2.7095966
                   2.152                      -2.7492086
               2.1539998                      -2.7895365
               2.1559999                      -2.8306083
               2.1580002                      -2.8724532
               2.1600001                      -2.9151011
               2.1619999                      -2.9585818
                   2.164                      -3.0029279
               2.1660001                      -3.0481727
                   2.168                      -3.0943481
               2.1699998                      -3.1414882
               2.1719999                       -3.189628
                   2.174                      -3.2388027
               2.1760001                      -3.2890489
                   2.178                      -3.3404033
               2.1800001                      -3.3929018
               2.1820002                      -3.4465846
                   2.184                      -3.5014904
               2.1859999                      -3.5576559
                   2.188                      -3.6151216
               2.1900001                      -3.6739299
               2.1919999                      -3.7341182
               2.1939998                       -3.795729
               2.1960001                      -3.8588051
               2.1980002                      -3.9233856
                     2.2                      -3.9895136
               2.2019999                      -4.0572339
                   2.204                      -4.1265865
               2.2060001                      -4.1976166
               2.2079999                      -4.2703668
               2.2099998                      -4.3448812
               2.2119999                      -4.4212043
               2.2140002                      -4.4993793
               2.2160001                       -4.579452
               2.2179999                      -4.6614668
                    2.22                      -4.7454671
               2.2220001                      -4.8315003
                   2.224                      -4.9196118
               2.2259998                      -5.0098445
               2.2279999                      -5.1022465
                    2.23                      -5.1968613
               2.2320001                      -5.2937365
                   2.234                      -5.3929188
               2.2360001                      -5.4944507
               2.2380002                      -5.5983817
                    2.24                       -5.704755
               2.2419999                      -5.8136188
                   2.244                      -5.9250162
               2.2460001                      -6.0389961
               2.2479999                      -6.1556017
               2.2499998                      -6.2748798
               2.2520001                      -6.3968747
               2.2540002                      -6.5216314
                   2.256                      -6.6491947
               2.2579999                      -6.7796076
                    2.26                       -6.912915
               2.2620001                      -7.0491591
               2.2639999                      -7.1883811
               2.2659998                      -7.3306244
               2.2679999                      -7.4759257
               2.2700002                      -7.6243278
               2.2720001                      -7.7758656
               2.2739999                      -7.9305759
                   2.276                      -8.0884929
               2.2780001                       -8.249649
                    2.28                       -8.414075
               2.2819998                      -8.5817961
               2.2839999                      -8.7528375
                   2.286                      -8.9272222
               2.2880001                      -9.1049638
                    2.29                      -9.2860779
               2.2920001                      -9.4705706
               2.2940001                      -9.6584479
                   2.296                      -9.8497033
               2.2979999                       -10.04433
                     2.3                       -10.24231
                   2.302                      -10.443615
               2.3039999                      -10.648215
               2.3059998                      -10.856065
               2.3080001                      -11.067107
               2.3100002                      -11.281275
                   2.312                      -11.498489
               2.3139999                       -11.71865
                   2.316                      -11.941651
               2.3180001                       -12.16736
               2.3199999                      -12.395633
               2.3219998                      -12.626302
               2.3239999                      -12.859179
               2.3260002                      -13.094054
               2.3280001                      -13.330691
               2.3299999                      -13.568835
                   2.332                        -13.8082
               2.3340001                      -14.048477
                   2.336                       -14.28933
               2.3379998                      -14.530397
               2.3399999                      -14.771294
               2.3420002                       -15.01161
               2.3440001                      -15.250916
                   2.346                      -15.488764
                   2.348                      -15.724694
               2.3500001                      -15.958236
                   2.352                      -16.188913
               2.3539999                      -16.416261
               2.3559999                      -16.639822
                   2.358                      -16.859157
               2.3599999                      -17.073861
                   2.362                      -17.283564
               2.3640001                      -17.487946
               2.3660002                       -17.68674
                   2.368                      -17.879748
               2.3699999                      -18.066844
                   2.372                      -18.247975
               2.3740001                      -18.423174
               2.3759999                      -18.592555
               2.3779998                      -18.756318
               2.3800001                      -18.914742
               2.3820002                      -19.068185
               2.3840001                      -19.217076
               2.3859999                      -19.361907
                   2.388                      -19.503224
               2.3900001                      -19.641623
                   2.392                      -19.777726
               2.3939998                      -19.912184
               2.3959999                      -20.045655
               2.3980002                      -20.178797
               2.4000001                      -20.312256
                   2.402                      -20.446651
                   2.404                      -20.582564
               2.4060001                      -20.720529
                   2.408                      -20.861007
               2.4099998                      -21.004387
               2.4119999                      -21.150958
                   2.414                      -21.300888
               2.4159999                      -21.454214
                   2.418                      -21.610799
               2.4200001                      -21.770318
               2.4220002                      -21.932213
                   2.424                      -22.095658
               2.4259999                       -22.25952
                   2.428                      -22.422308
               2.4300001                      -22.582132
               2.4319999                      -22.736673
               2.4339998                      -22.883143
               2.4360001                      -23.018287
               2.4380002                      -23.138415
               2.4400001                      -23.239463
               2.4419999                       -23.31713
                   2.444                      -23.367061
               2.4460001                      -23.385089
                   2.448                      -23.367526
               2.4499998                      -23.311449
               2.4519999                      -23.214962
               2.4540002                      -23.077381
               2.4560001                      -22.899301
               2.4579999                      -22.682548
                    2.46                      -22.430009
               2.4620001                      -22.145382
                   2.464                      -21.832888
               2.4659998                      -21.496986
               2.4679999                      -21.142118
                    2.47                      -20.772522
               2.4719999                      -20.392097
                   2.474                      -20.004317
               2.4760001                      -19.612213
               2.4780002                      -19.218367
                    2.48                      -18.824936
               2.4819999                        -18.4337
                   2.484                      -18.046098
               2.4860001                      -17.663276
               2.4879999                      -17.286131
               2.4899998                      -16.915355
               2.4920001                      -16.551467
               2.4940002                      -16.194839
               2.4960001                      -15.845732
               2.4979999                      -15.504313
                     2.5                      -15.170671
               2.5020001                       -14.84484
               2.5039999                      -14.526799
               2.5059998                      -14.216498
               2.5079999                      -13.913854
               2.5100002                      -13.618762
               2.5120001                      -13.331101
               2.5139999                      -13.050737
                   2.516                      -12.777529
               2.5180001                      -12.511328
                    2.52                      -12.251984
               2.5219998                      -11.999342
               2.5239999                      -11.753248
                   2.526                      -11.513551
               2.5280001                      -11.280098
                    2.53                      -11.052738
               2.5320001                      -10.831326
               2.5340002                      -10.615715
                   2.536                      -10.405768
               2.5379999                      -10.201343
                    2.54                       -10.00231
               2.5420001                      -9.8085357
               2.5439999                      -9.6198905
               2.5459998                      -9.4362542
               2.5480001                      -9.2575033
               2.5500002                      -9.0835205
                   2.552                       -8.914191
               2.5539999                      -8.7494047
                   2.556                      -8.5890516
               2.5580001                       -8.433025
               2.5599999                      -8.2812217
               2.5619998                      -8.1335419
               2.5639999                      -7.9898858
               2.5660002                       -7.850156
               2.5680001                      -7.7142603
               2.5699999                      -7.5821037
                   2.572                      -7.4535974
               2.5740001                       -7.328652
                   2.576                      -7.2071803
               2.5779998                      -7.0890952
               2.5799999                       -6.974314
                   2.582                      -6.8627512
               2.5840001                      -6.7543264
                   2.586                      -6.6489592
               2.5880001                       -6.546568
               2.5900002                      -6.4470742
                   2.592                      -6.3504012
               2.5939999                      -6.2564703
                   2.596                      -6.1652048
                   2.598                      -6.0765289
               2.5999999                      -5.9903684
               2.6019998                      -5.9066469
               2.6040001                      -5.8252922
               2.6060002                      -5.7462287
                   2.608                      -5.6693841
               2.6099999                      -5.5946865
                   2.612                      -5.5220629
               2.6140001                      -5.4514422
               2.6159999                      -5.3827526
               2.6179998                      -5.3159249
               2.6199999                       -5.250886
               2.6220002                      -5.1875684
               2.6240001                      -5.1259017
               2.6259999                      -5.0658202
                   2.628                      -5.0072521
               2.6300001                      -4.9501316
                   2.632                       -4.894393
               2.6339998                      -4.8399704
               2.6359999                      -4.7867965
                   2.638                      -4.7348105
               2.6400001                      -4.6839483
                   2.642                      -4.6341481
               2.6440001                      -4.5853499
               2.6460001                      -4.5374929
                   2.648                      -4.4905207
               2.6499999                      -4.4443752
                   2.652                      -4.3990016
                   2.654                      -4.3543487
               2.6559999                      -4.3103616
               2.6579998                      -4.2669941
               2.6600001                      -4.2241954
               2.6620002                      -4.1819209
                   2.664                      -4.1401266
               2.6659999                      -4.0987722
                   2.668                      -4.0578181
               2.6700001                      -4.0172275
               2.6719999                      -3.9769648
               2.6739998                      -3.9369987
               2.6760001                      -3.8973007
               2.6780002                      -3.8578435
               2.6800001                      -3.8186011
               2.6819999                      -3.7795564
                   2.684                      -3.7406859
               2.6860001                      -3.7019763
                   2.688                      -3.6634121
               2.6899998                      -3.6249832
               2.6919999                      -3.5866808
               2.6940002                      -3.5484998
               2.6960001                      -3.5104354
                   2.698                       -3.472487
                     2.7                      -3.4346561
               2.7020001                      -3.3969479
                   2.704                      -3.3593661
               2.7059999                       -3.321919
               2.7079999                      -3.2846173
                    2.71                      -3.2474715
               2.7119999                      -3.2104965
                   2.714                      -3.1737063
               2.7160001                      -3.1371185
               2.7180002                      -3.1007493
                    2.72                      -3.0646191
               2.7219999                      -3.0287486
                   2.724                      -2.9931574
               2.7260001                       -2.957868
               2.7279999                      -2.9229026
               2.7299998                      -2.8882856
               2.7320001                      -2.8540386
               2.7340002                      -2.8201867
               2.7360001                      -2.7867527
               2.7379999                      -2.7537604
                    2.74                      -2.7212326
               2.7420001                       -2.689194
                   2.744                      -2.6576653
               2.7459998                        -2.62667
               2.7479999                      -2.5962312
               2.7500002                      -2.5663658
               2.7520001                      -2.5370961
               2.7539999                      -2.5084403
                   2.756                      -2.4804176
               2.7580001                      -2.4530427
                    2.76                      -2.4263327
               2.7619998                      -2.4002999
               2.7639999                      -2.3749586
                   2.766                      -2.3503189
               2.7679999                      -2.3263927
                    2.77                      -2.3031854
               2.7720001                      -2.2807063
               2.7740002                      -2.2589582
                   2.776                      -2.2379456
               2.7779999                      -2.2176699
                    2.78                      -2.1981308
               2.7820001                      -2.1793266
               2.7839999                      -2.1612522
               2.7859998                      -2.1439037
               2.7880001                      -2.1272736
               2.7900002                       -2.111352
               2.7920001                      -2.0961263
               2.7939999                      -2.0815879
                   2.796                      -2.0677189
               2.7980001                      -2.0545021
                     2.8                      -2.0419228
               2.8019998                      -2.0299583
               2.8039999                      -2.0185886
               2.8060002                      -2.0077909
               2.8080001                      -1.9975389
               2.8099999                      -1.9878073
                   2.812                       -1.978568
               2.8140001                      -1.9697935
                   2.816                       -1.961453
               2.8179998                      -1.9535135
               2.8199999                      -1.9459443
                   2.822                      -1.9387112
               2.8239999                      -1.9317798
                   2.826                      -1.9251163
               2.8280001                      -1.9186819
               2.8300002                      -1.9124447
                   2.832                      -1.9063634
               2.8339999                      -1.9004046
                   2.836                      -1.8945304
               2.8380001                      -1.8887043
               2.8399999                      -1.8828891
               2.8419998                      -1.8770484
               2.8440001                      -1.8711484
               2.8460002                       -1.865153
                   2.848                      -1.8590273
               2.8499999                      -1.8527404
                   2.852                      -1.8462599
               2.8540001                       -1.839556
               2.8559999                      -1.8325983
               2.8579998                      -1.8253632
               2.8599999                      -1.8178222
               2.8620002                      -1.8099538
               2.8640001                      -1.8017369
               2.8659999                      -1.7931533
                   2.868                      -1.7841859
               2.8700001                      -1.7748211
                   2.872                      -1.7650481
               2.8739998                      -1.7548563
               2.8759999                      -1.7442407
                   2.878                      -1.7331988
               2.8800001                      -1.7217285
                   2.882                      -1.7098322
               2.8840001                      -1.6975152
               2.8860002                      -1.6847852
                   2.888                      -1.6716511
               2.8899999                       -1.658127
                   2.892                      -1.6442278
               2.8940001                      -1.6299716
               2.8959999                      -1.6153773
               2.8979998                      -1.6004696
               2.9000001                       -1.585271
               2.9020002                      -1.5698101
                   2.904                      -1.5541138
               2.9059999                      -1.5382131
                   2.908                      -1.5221401
               2.9100001                       -1.505927
               2.9119999                      -1.4896089
               2.9139998                      -1.4732213
               2.9159999                      -1.4567997
               2.9180002                      -1.4403822
               2.9200001                      -1.4240059
               2.9219999                      -1.4077096
                   2.924                      -1.3915302
               2.9260001                      -1.3755058
                   2.928                      -1.3596743
               2.9299998                       -1.344073
               2.9319999                      -1.3287401
                   2.934                      -1.3137102
               2.9360001                      -1.2990197
                   2.938                      -1.2847031
               2.9400001                      -1.2707927
               2.9420002                      -1.2573215
                   2.944                      -1.2443198
               2.9459999                      -1.2318162
                   2.948                      -1.2198385
                    2.95                       -1.208411
               2.9519999                      -1.1975591
